Category,2,Rivers,Categories_by_river
Category,2,Rivers,Rivers_by_city
Category,2,Rivers,Rivers_by_continent
Category,2,Rivers,Rivers_by_country
Category,2,Rivers,Rivers_by_mountain_range
Category,2,Rivers,Rivers_by_type
Category,2,Rivers,Lists_of_rivers
Category,2,Rivers,Rivers-related_lists
Category,2,Rivers,Whitewater_sports
Category,2,Rivers,River_bays
Category,2,Rivers,River_crossings
Category,2,Rivers,River_cruise_companies
Category,2,Rivers,Sea_and_river_deities
Category,2,Rivers,River_deltas
Category,2,Rivers,Former_rivers
Category,2,Rivers,Hebrew_Bible_rivers
Category,2,Rivers,Heritage_Rivers
Category,2,Rivers,International_rivers
Category,2,Rivers,River_islands
Category,2,Rivers,Locks_(water_navigation)
Category,2,Rivers,Mythological_rivers
Category,2,Rivers,Personifications_of_rivers
Category,2,Rivers,River_and_lake_piracy
Category,2,Rivers,Populated_riverside_places
Category,2,Rivers,River_ports
Category,2,Rivers,Riparian_zone
Category,2,Rivers,River_bifurcations
Category,2,Rivers,River_morphology
Category,2,Rivers,River_regulation
Category,2,Rivers,Rivers_with_fish_ladders
Category,2,Rivers,Sacred_rivers
Category,2,Rivers,Shipwrecks_in_rivers
Category,2,Rivers,River_surfing
Category,2,Rivers,Tidal_bores
Category,2,Rivers,Transborder_rivers
Category,2,Rivers,River_valleys
Category,2,Rivers,Riverine_warfare
Category,2,Rivers,Water-meadows
Category,2,Rivers,Works_about_rivers
Category,2,Rivers,River_stubs
Category,2,Rivers,Wikipedia_categories_named_after_rivers
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Azerbaijan
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Belarus
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Belgium
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Bosnia_and_Herzegovina
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Bulgaria
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Croatia
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Cyprus
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_the_Czech_Republic
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Denmark
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Estonia
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Finland
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_France
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Metropolitan_France
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Georgia_(country)
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Germany
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Greece
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Hungary
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Iceland
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_the_Republic_of_Ireland
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Italy
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Kazakhstan
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Kosovo
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Latvia
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Liechtenstein
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Lithuania
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Luxembourg
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Moldova
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Montenegro
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_the_Netherlands
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_North_Macedonia
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Norway
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Poland
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Portugal
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Romania
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Russia
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_San_Marino
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Serbia
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Slovakia
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Slovenia
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Spain
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Sweden
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Switzerland
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Turkey
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_Ukraine
Category,4,Rivers,Rivers_by_country,Rivers_of_Europe_by_country,Rivers_of_the_United_Kingdom
Category,4,Rivers,Rivers_by_country,Rivers_of_Oceania_by_country,Rivers_of_Australia
Category,4,Rivers,Rivers_by_country,Rivers_of_Oceania_by_country,Rivers_of_Fiji
Category,4,Rivers,Rivers_by_country,Rivers_of_Oceania_by_country,Rivers_of_the_Federated_States_of_Micronesia
Category,4,Rivers,Rivers_by_country,Rivers_of_Oceania_by_country,Rivers_of_New_Zealand
Category,4,Rivers,Rivers_by_country,Rivers_of_Oceania_by_country,Rivers_of_Palau
Category,4,Rivers,Rivers_by_country,Rivers_of_Oceania_by_country,Rivers_of_Papua_New_Guinea
Category,4,Rivers,Rivers_by_country,Rivers_of_Oceania_by_country,Rivers_of_Samoa
Category,4,Rivers,Rivers_by_country,Rivers_of_Oceania_by_country,Rivers_of_the_Solomon_Islands
Category,4,Rivers,Rivers_by_country,Rivers_of_South_America_by_country,Rivers_of_Argentina
Category,4,Rivers,Rivers_by_country,Rivers_of_South_America_by_country,Rivers_of_Bolivia
Category,4,Rivers,Rivers_by_country,Rivers_of_South_America_by_country,Rivers_of_Brazil
Category,4,Rivers,Rivers_by_country,Rivers_of_South_America_by_country,Rivers_of_Chile
Category,4,Rivers,Rivers_by_country,Rivers_of_South_America_by_country,Rivers_of_Colombia
Category,4,Rivers,Rivers_by_country,Rivers_of_South_America_by_country,Rivers_of_Ecuador
Category,4,Rivers,Rivers_by_country,Rivers_of_South_America_by_country,Rivers_of_the_Falkland_Islands
Category,4,Rivers,Rivers_by_country,Rivers_of_South_America_by_country,Rivers_of_French_Guiana
Category,4,Rivers,Rivers_by_country,Rivers_of_South_America_by_country,Rivers_of_Guyana
Category,4,Rivers,Rivers_by_country,Rivers_of_South_America_by_country,Rivers_of_Paraguay
Category,4,Rivers,Rivers_by_country,Rivers_of_South_America_by_country,Rivers_of_Peru
Category,4,Rivers,Rivers_by_country,Rivers_of_South_America_by_country,Rivers_of_Suriname
Category,4,Rivers,Rivers_by_country,Rivers_of_South_America_by_country,Rivers_of_Uruguay
Category,4,Rivers,Rivers_by_country,Rivers_of_South_America_by_country,Rivers_of_Venezuela
Category,4,Rivers,Rivers_by_country,Rivers_of_Afghanistan,Helmand_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Afghanistan,Kabul_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Afghanistan,Murghab_basin
Category,4,Rivers,Rivers_by_country,Rivers_of_Afghanistan,River_regulation_in_Afghanistan
Category,4,Rivers,Rivers_by_country,Rivers_of_Albania,Braided_rivers_in_Albania
Category,4,Rivers,Rivers_by_country,Rivers_of_Algeria,Wadis_of_Algeria
Category,4,Rivers,Rivers_by_country,Rivers_of_Angola,Congo_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Angola,Cuando_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Angola,Zambezi_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Argentina,Rivers_of_Argentina_by_province
Category,4,Rivers,Rivers_by_country,Rivers_of_Argentina,Paraguay_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Argentina,Paran%C3%A1_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Argentina,R%C3%ADo_de_la_Plata
Category,4,Rivers,Rivers_by_country,Rivers_of_Argentina,Uruguay_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Argentina,Argentina_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Australia,Rivers_of_Australia_by_state_or_territory
Category,4,Rivers,Rivers_by_country,Rivers_of_Australia,Lists_of_rivers_of_Australia
Category,4,Rivers,Rivers_by_country,Rivers_of_Australia,Populated_places_on_rivers_in_Australia
Category,4,Rivers,Rivers_by_country,Rivers_of_Australia,River_crossings_in_Australia
Category,4,Rivers,Rivers_by_country,Rivers_of_Australia,River_regulation_in_Australia
Category,4,Rivers,Rivers_by_country,Rivers_of_Australia,Murray_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Australia,Murrumbidgee_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Australia,Australia_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Austria,Rivers_of_Vienna
Category,4,Rivers,Rivers_by_country,Rivers_of_Austria,Rivers_of_Austria_by_state
Category,4,Rivers,Rivers_by_country,Rivers_of_Austria,Danube
Category,4,Rivers,Rivers_by_country,Rivers_of_Austria,Drava
Category,4,Rivers,Rivers_by_country,Rivers_of_Austria,Inn_(river)
Category,4,Rivers,Rivers_by_country,Rivers_of_Austria,Mur_(river)
Category,4,Rivers,Rivers_by_country,Rivers_of_Austria,Rhine
Category,4,Rivers,Rivers_by_country,Rivers_of_Austria,Austria_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Bangladesh,Rivers_of_Bangladesh_by_division
Category,4,Rivers,Rivers_by_country,Rivers_of_Bangladesh,River_ports_of_Bangladesh
Category,4,Rivers,Rivers_by_country,Rivers_of_Bangladesh,Brahmaputra_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Bangladesh,Ganges
Category,4,Rivers,Rivers_by_country,Rivers_of_Bangladesh,Karnaphuli_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Bangladesh,Rupsha_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Bangladesh,Bangladesh_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Belarus,Rivers_of_Belarus_by_region
Category,4,Rivers,Rivers_by_country,Rivers_of_Belarus,Rivers_of_Minsk
Category,4,Rivers,Rivers_by_country,Rivers_of_Belarus,Locks_of_Belarus
Category,4,Rivers,Rivers_by_country,Rivers_of_Belarus,Daugava_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Belarus,Dnieper
Category,4,Rivers,Rivers_by_country,Rivers_of_Belarus,Dnieper_basin
Category,4,Rivers,Rivers_by_country,Rivers_of_Belgium,Rivers_of_Belgium_by_province
Category,4,Rivers,Rivers_by_country,Rivers_of_Belgium,Rivers_of_Brussels
Category,4,Rivers,Rivers_by_country,Rivers_of_Belgium,Rivers_of_Flanders
Category,4,Rivers,Rivers_by_country,Rivers_of_Belgium,Rivers_of_Wallonia
Category,4,Rivers,Rivers_by_country,Rivers_of_Belgium,Rivers_of_the_Ardennes_(Belgium)
Category,4,Rivers,Rivers_by_country,Rivers_of_Belgium,Locks_of_Belgium
Category,4,Rivers,Rivers_by_country,Rivers_of_Belize,Belize_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Belize,Macal_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Belize,Mopan_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Bolivia,Rivers_of_Bolivia_by_department
Category,4,Rivers,Rivers_by_country,Rivers_of_Bolivia,Bolivia_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Sinking_rivers_of_Bosnia_and_Herzegovina
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Subterranean_rivers_of_Bosnia_and_Herzegovina
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Rivers_of_Bosnia_and_Herzegovina_by_river_basins
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Rivers_of_Bosnia_and_Herzegovina_by_sea_drainage_basins
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Bosna_basin
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Bu%C5%A1ko_Blato_basin
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Cetina_basin_drainage_in_Bosnia_and_Herzegovina
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Drina_basin
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Krivaja_(Bosna)
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Miljacka
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Neretva
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Pliva_(river)
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Sana_(river)
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Sava
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Trebi%C5%A1njica
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Ugar
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Una_(Sava)_basin
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Vrbanja_basin
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Vrbas_basin
Category,4,Rivers,Rivers_by_country,Rivers_of_Bosnia_and_Herzegovina,Bosnia_and_Herzegovina_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Botswana,Cuando_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Botswana,Limpopo_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Botswana,Shashe_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Botswana,Zambezi_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Brazil,Rivers_of_Brazil_by_state
Category,4,Rivers,Rivers_by_country,Rivers_of_Brazil,Lists_of_rivers_of_Brazil
Category,4,Rivers,Rivers_by_country,Rivers_of_Brazil,Locks_of_Brazil
Category,4,Rivers,Rivers_by_country,Rivers_of_Brazil,Brazil_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Bulgaria,Danube
Category,4,Rivers,Rivers_by_country,Rivers_of_Burkina_Faso,Volta_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Burundi,Kagera_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Burundi,River_regulation_in_Burundi
Category,4,Rivers,Rivers_by_country,Rivers_of_Burundi,Ruzizi_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Cambodia,Bassac_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Cambodia,Mekong_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Cambodia,Tonl%C3%A9_Sap
Category,4,Rivers,Rivers_by_country,Rivers_of_Cameroon,Benue_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Cameroon,Chari_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Cameroon,Logone_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Canada,Rivers_of_Canada_by_province_or_territory
Category,4,Rivers,Rivers_by_country,Rivers_of_Canada,Lists_of_rivers_of_Canada
Category,4,Rivers,Rivers_by_country,Rivers_of_Canada,Canadian_Heritage_Rivers
Category,4,Rivers,Rivers_by_country,Rivers_of_Canada,Crossings_in_Canada_by_river
Category,4,Rivers,Rivers_by_country,Rivers_of_Canada,Rapids_of_Canada
Category,4,Rivers,Rivers_by_country,Rivers_of_Canada,Locks_of_Canada
Category,4,Rivers,Rivers_by_country,Rivers_of_Canada,Canada_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Central_African_Republic,Chari_River
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Central_African_Republic,Logone_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Chad,Chari_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Chad,Logone_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Chile,Rivers_of_Chile_by_region
Category,4,Rivers,Rivers_by_country,Rivers_of_Chile,Lists_of_rivers_of_Chile
Category,4,Rivers,Rivers_by_country,Rivers_of_Chile,Chile_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_China,Rivers_of_China_by_province_or_municipality
Category,4,Rivers,Rivers_by_country,Rivers_of_China,Amur_basin
Category,4,Rivers,Rivers_by_country,Rivers_of_China,Locks_of_China
Category,4,Rivers,Rivers_by_country,Rivers_of_China,Rivers_of_Hong_Kong
Category,4,Rivers,Rivers_by_country,Rivers_of_China,Rivers_of_Macau
Category,4,Rivers,Rivers_by_country,Rivers_of_China,Amur_River
Category,4,Rivers,Rivers_by_country,Rivers_of_China,Beipan_River
Category,4,Rivers,Rivers_by_country,Rivers_of_China,Braided_rivers_in_China
Category,4,Rivers,Rivers_by_country,Rivers_of_China,Indus_River
Category,4,Rivers,Rivers_by_country,Rivers_of_China,Pearl_River_(China)
Category,4,Rivers,Rivers_by_country,Rivers_of_China,Salween_River
Category,4,Rivers,Rivers_by_country,Rivers_of_China,Yalu_River
Category,4,Rivers,Rivers_by_country,Rivers_of_China,Yangtze_River
Category,4,Rivers,Rivers_by_country,Rivers_of_China,Yellow_River
Category,4,Rivers,Rivers_by_country,Rivers_of_China,China_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Colombia,Amazon_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Colombia,Bogot%C3%A1_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Colombia,Magdalena_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Colombia,Rio_Negro_(Amazon)
Category,4,Rivers,Rivers_by_country,Rivers_of_Colombia,Colombia_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Republic_of_the_Congo,Congo_River
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Democratic_Republic_of_the_Congo,Congo_River
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Democratic_Republic_of_the_Congo,Lualaba_River
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Democratic_Republic_of_the_Congo,Luapula_River
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Democratic_Republic_of_the_Congo,River_regulation_in_the_Democratic_Republic_of_the_Congo
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Democratic_Republic_of_the_Congo,Ruzizi_River
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Democratic_Republic_of_the_Congo,Sankuru_River
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Democratic_Republic_of_the_Congo,Uele_River
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Democratic_Republic_of_the_Congo,Democratic_Republic_of_the_Congo_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Costa_Rica,Costa_Rica_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Croatia,Rivers_of_Croatia_by_river_basins
Category,4,Rivers,Rivers_by_country,Rivers_of_Croatia,Danube
Category,4,Rivers,Rivers_by_country,Rivers_of_Croatia,Drava
Category,4,Rivers,Rivers_by_country,Rivers_of_Croatia,Kupa
Category,4,Rivers,Rivers_by_country,Rivers_of_Croatia,Mur_(river)
Category,4,Rivers,Rivers_by_country,Rivers_of_Croatia,Neretva
Category,4,Rivers,Rivers_by_country,Rivers_of_Croatia,Sava
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic,Locks_of_the_Czech_Republic
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic,Rivers_of_the_Central_Bohemian_Region
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic,Elbe
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic,Rivers_of_the_Hradec_Kr%C3%A1lov%C3%A9_Region
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic,Rivers_of_the_Karlovy_Vary_Region
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic,Rivers_of_the_Liberec_Region
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic,Rivers_of_the_Moravian-Silesian_Region
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic,Rivers_of_the_Olomouc_Region
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic,Otava_(river)
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic,Rivers_of_the_Pardubice_Region
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic,Rivers_of_the_Plze%C5%88_Region
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic,Rivers_of_the_South_Bohemian_Region
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic,Rivers_of_the_South_Moravian_Region
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic,Rivers_of_the_%C3%9Ast%C3%AD_nad_Labem_Region
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic,Vltava
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic,Rivers_of_the_Vyso%C4%8Dina_Region
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic,Rivers_of_the_Zl%C3%ADn_Region
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Czech_Republic,Czech_Republic_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Denmark,Rivers_of_the_Faroe_Islands
Category,4,Rivers,Rivers_by_country,Rivers_of_Denmark,Rivers_of_Greenland
Category,4,Rivers,Rivers_by_country,Rivers_of_Denmark,Rivers_of_Jutland
Category,4,Rivers,Rivers_by_country,Rivers_of_Denmark,Rivers_of_Zealand
Category,4,Rivers,Rivers_by_country,Rivers_of_Dominica,Dominica_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Ecuador,Amazon_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Ecuador,Ecuador_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Egypt,Nile
Category,4,Rivers,Rivers_by_country,Rivers_of_Egypt,River_regulation_in_Egypt
Category,4,Rivers,Rivers_by_country,Rivers_of_Egypt,Wadis_of_Egypt
Category,4,Rivers,Rivers_by_country,Rivers_of_Eritrea,River_regulation_in_Eritrea
Category,4,Rivers,Rivers_by_country,Rivers_of_Estonia,River_islands_of_Estonia
Category,4,Rivers,Rivers_by_country,Rivers_of_Estonia,Estonia_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Eswatini,Komati_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Eswatini,Maputo_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Ethiopia,Awash_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Ethiopia,Blue_Nile
Category,4,Rivers,Rivers_by_country,Rivers_of_Ethiopia,Jubba_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Ethiopia,Omo_River_(Ethiopia)
Category,4,Rivers,Rivers_by_country,Rivers_of_Ethiopia,River_regulation_in_Ethiopia
Category,4,Rivers,Rivers_by_country,Rivers_of_Ethiopia,Shebelle_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Ethiopia,Tributaries_of_Lake_Tana
Category,4,Rivers,Rivers_by_country,Rivers_of_Ethiopia,Ethiopia_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Fiji,Rivers_of_Vanua_Levu
Category,4,Rivers,Rivers_by_country,Rivers_of_Fiji,Rivers_of_Viti_Levu
Category,4,Rivers,Rivers_by_country,Rivers_of_Fiji,Fiji_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Finland,Rivers_of_Finland_by_municipality
Category,4,Rivers,Rivers_by_country,Rivers_of_Finland,Finland_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_France,Rivers_of_France_by_department
Category,4,Rivers,Rivers_by_country,Rivers_of_France,Rivers_of_Metropolitan_France
Category,4,Rivers,Rivers_by_country,Rivers_of_France,Rivers_of_France_by_region
Category,4,Rivers,Rivers_by_country,Rivers_of_France,Rivers_of_Overseas_France
Category,4,Rivers,Rivers_by_country,Rivers_of_France,Braided_rivers_in_France
Category,4,Rivers,Rivers_by_country,Rivers_of_France,Bridges_in_France_by_river
Category,4,Rivers,Rivers_by_country,Rivers_of_France,Moselle
Category,4,Rivers,Rivers_by_country,Rivers_of_France,Populated_riverside_places_in_France
Category,4,Rivers,Rivers_by_country,Rivers_of_France,Rhine
Category,4,Rivers,Rivers_by_country,Rivers_of_France,Rh%C3%B4ne
Category,4,Rivers,Rivers_by_country,Rivers_of_France,River_Seine
Category,4,Rivers,Rivers_by_country,Rivers_of_France,France_river_stubs
Category,4,Rivers,Rivers_by_country,Rivers_of_Gabon,Ivindo_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Gabon,Ogoou%C3%A9_River
Category,4,Rivers,Rivers_by_country,Rivers_of_the_Gambia,Gambia_River
Category,4,Rivers,Rivers_by_country,Rivers_of_Georgia_(country),%C3%87oruh
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Rivers_of_Germany_by_state
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Lists_of_rivers_of_Germany
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Bridges_in_Germany_by_river
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Locks_of_Germany
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Ahr
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Bodies_of_water_of_G%C3%BCnzburg_(district)
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Danube
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Eider_(river)
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Rivers_of_the_Eifel
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Elbe
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Rivers_of_the_Harz
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Havel
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Inn_(river)
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Isar
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Moselle
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Peenestrom
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Populated_riverside_places_in_Germany
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Rhine
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Rivers_of_the_Vogelsberg
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Schunter
Category,4,Rivers,Rivers_by_country,Rivers_of_Germany,Warnow_(river)
